user_id	item_id	rank	score
590	153	10	1.5846158
591	458	1	3.240454
591	520	2	1.6372142
591	89	3	1.5357411
591	967	4	1.4867458
591	693	5	1.4504713
591	207	6	1.1937008
591	279	7	1.1557897
591	52	8	1.1279478
591	113	9	0.9656087
591	521	10	0.95952106
592	10	1	3.7848582
592	896	2	3.3821878
592	278	3	2.6029272
592	437	4	2.2642655
592	613	5	2.215845
592	113	6	2.115627
592	502	7	2.1075084
592	54	8	2.0673566
592	533	9	1.8947697
592	123	10	1.8425505
593	515	1	2.7951045
593	474	2	2.4849782
593	673	3	2.3332133
593	294	4	2.1227198
593	115	5	2.0708022
593	465	6	1.9286414
593	620	7	1.8147061
593	338	8	1.6761905
593	401	9	1.5466018
593	126	10	1.4958568
594	915	1	2.2662683
594	968	2	2.186869
594	563	3	2.134622
594	967	4	2.1266358
594	910	5	1.8050611
594	306	6	1.765779
594	483	7	1.3406374
594	460	8	1.2750113
594	12	9	1.2240076
594	207	10	1.0381699
595	154	1	3.6455123
595	963	2	2.387181
595	281	3	2.2004862
595	838	4	1.9758908
595	404	5	1.9718076
595	740	6	1.8778929
595	637	7	1.7419167
595	113	8	1.5850469
595	563	9	1.562587
595	30	10	1.5314867
596	278	1	4.590812
596	896	2	4.198548
596	57	3	2.8267112
596	693	4	2.3660426
596	533	5	2.3659272
596	620	6	2.2598927
596	773	7	2.19865
596	100	8	1.9416144
596	443	9	1.899634
596	945	10	1.8954786
597	654	1	2.5287328
597	338	2	2.495172
597	623	3	2.0982082
597	37	4	1.8013334
597	126	5	1.6094865
597	311	6	1.4858316
597	910	7	1.3541975
597	460	8	1.3107346
597	507	9	1.2703805
597	945	10	1.2478799
598	37	1	2.976808
598	620	2	2.6698303
598	54	3	2.668936
598	986	4	2.545854
598	483	5	2.44033
598	822	6	2.3479433
598	132	7	2.2173553
598	759	8	2.1872745
598	833	9	2.145154
598	533	10	1.9165411
599	580	1	3.2332926
599	605	2	3.0118752
599	37	3	2.522934
599	331	4	2.4202003
599	822	5	2.3486376
599	673	6	2.2168083
599	533	7	2.2115722
599	54	8	2.0611615
599	613	9	1.9552401
599	7	10	1.9089038
600	967	1	3.0310469
600	268	2	2.7735639
600	331	3	2.6106052
600	100	4	2.5640364
600	736	5	2.524897
600	838	6	2.241945
600	874	7	2.1288462
600	499	8	1.8617785
600	791	9	1.8336716
600	673	10	1.8165927
601	649	1	3.4635675
601	986	2	2.6123781
601	196	3	2.2816126
601	740	4	2.1042933
601	752	5	1.8195076
601	739	6	1.8100113
601	563	7	1.8024225
601	458	8	1.73884
601	623	9	1.7131004
601	973	10	1.7082611
602	827	1	2.8082287
602	281	2	2.6756115
602	474	3	2.576346
602	57	4	2.3757577
602	726	5	2.319489
602	613	6	2.2617137
602	306	7	2.063585
602	921	8	1.832176
602	100	9	1.6149299
602	963	10	1.5499556
603	726	1	3.1985283
603	613	2	3.17441
603	57	3	2.821684
603	100	4	2.564357
603	693	5	2.4286582
603	205	6	2.2161412
603	126	7	2.034717
603	874	8	1.9931071
603	887	9	1.8764045
603	130	10	1.8269217
604	54	1	3.5523617
604	474	2	3.0842674
604	726	3	2.8128092
604	667	4	2.699037
604	115	5	2.6709452
604	410	6	2.63687
604	791	7	2.626523
604	291	8	2.5755296
604	654	9	2.4633918
604	100	10	2.4118507
605	306	1	2.40062
605	693	2	2.3912852
605	726	3	2.2419956
605	437	4	2.058947
605	57	5	1.7472316
605	549	6	1.6155739
605	468	7	1.6058776
605	206	8	1.5518398
605	502	9	1.5512053
605	460	10	1.4304688
606	896	1	3.7332072
606	827	2	3.2704473
606	773	3	2.4008145
606	866	4	2.2400374
606	30	5	2.165505
606	673	6	2.159133
606	740	7	2.0620618
606	874	8	1.8458056
606	620	9	1.7685808
606	253	10	1.7661322
607	57	1	3.0220165
607	530	2	2.820302
607	726	3	2.6946368
607	465	4	2.6914992
607	306	5	2.6701598
607	474	6	2.5200462
607	973	7	2.2732286
607	533	8	2.2361326
607	118	9	2.204095
607	623	10	2.1349201
608	251	1	3.129868
608	652	2	3.04199
608	286	3	2.7638547
608	814	4	2.728687
608	215	5	2.5510774
608	569	6	2.3220544
608	823	7	2.2944465
608	518	8	2.1693358
608	166	9	2.1466236
608	613	10	2.0919235
609	613	1	2.7910266
609	291	2	2.4457266
609	4	3	2.3758814
609	476	4	2.2727435
609	563	5	2.06815
609	126	6	1.9767075
609	735	7	1.7700421
609	306	8	1.6599181
609	661	9	1.5885103
609	207	10	1.5535374
610	691	1	3.7508204
610	189	2	2.6635854
610	752	3	2.2529378
610	951	4	2.0256133
610	986	5	1.9839493
610	135	6	1.9722278
610	443	7	1.9571173
610	796	8	1.915788
610	100	9	1.6866604
610	57	10	1.6196642
611	740	1	2.381934
611	306	2	2.179337
611	126	3	2.09244
611	311	4	2.0493035
611	859	5	2.0119529
611	54	6	1.8152856
611	968	7	1.5877488
611	973	8	1.5096816
611	30	9	1.4403743
611	569	10	1.3990473
612	440	1	3.2009087
612	504	2	3.108788
612	533	3	2.7718534
612	206	4	2.7591105
612	441	5	2.572576
612	613	6	2.3989143
612	520	7	2.2119932
612	983	8	1.9988126
612	915	9	1.8684981
612	967	10	1.8632505
613	623	1	2.3571086
613	311	2	2.3174016
613	955	3	2.185738
613	921	4	1.9981349
613	306	5	1.9797392
613	206	6	1.6905736
613	801	7	1.6709329
613	693	8	1.6263593
613	859	9	1.5681885
613	102	10	1.5408947
614	665	1	3.223871
614	153	2	2.3341744
614	859	3	2.28192
614	605	4	2.1214416
614	460	5	1.8659751
614	910	6	1.8622332
614	113	7	1.7344291
614	584	8	1.7024242
614	37	9	1.6844558
614	602	10	1.627724
615	118	1	2.7128363
615	223	2	2.3174295
615	577	3	2.1473608
615	859	4	2.0042627
615	561	5	1.994909
615	331	6	1.9787087
615	726	7	1.7732846
615	355	8	1.6950545
615	838	9	1.5722723
615	370	10	1.5583096
616	740	1	2.118615
616	443	2	2.0948095
616	306	3	2.0605295
616	465	4	1.8717326
616	113	5	1.7923359
616	605	6	1.6346856
616	791	7	1.6152017
616	859	8	1.520771
616	563	9	1.4820352
616	154	10	1.4342813
617	130	1	3.6749573
617	986	2	2.3803055
617	759	3	2.0229065
617	833	4	1.8218045
617	683	5	1.7816031
617	489	6	1.777341
617	194	7	1.7711058
617	678	8	1.6841562
617	154	9	1.625401
617	113	10	1.6078223
618	489	1	2.3160563
618	194	2	2.1636045
618	683	3	1.807823
618	629	4	1.7265444
618	539	5	1.5649145
618	986	6	1.55213
618	623	7	1.5053606
618	818	8	1.4670053
618	459	9	1.4136233
618	351	10	1.4132178
619	577	1	3.0172944
619	216	2	2.4731467
619	100	3	2.286972
619	986	4	2.2443442
619	533	5	2.0955453
619	404	6	1.9546373
619	740	7	1.9260385
619	474	8	1.886547
619	739	9	1.8593464
619	410	10	1.8475891
620	613	1	3.159558
620	623	2	2.7552695
620	78	3	2.5746372
620	740	4	2.1558883
620	331	5	2.0144548
620	37	6	1.8730794
620	792	7	1.7793841
620	726	8	1.6682353
620	102	9	1.6200662
620	735	10	1.586189
621	476	1	3.1311383
621	781	2	2.8966506
621	331	3	2.8868039
621	273	4	2.7489207
621	57	5	2.5924084
621	440	6	1.8669454
621	311	7	1.6622407
621	256	8	1.6309719
621	4	9	1.6215636
621	194	10	1.5606265
622	673	1	3.0508747
622	712	2	2.8206983
622	278	3	2.6782413
622	613	4	2.653515
622	791	5	2.502999
622	874	6	2.493311
622	740	7	2.4175444
622	752	8	2.3122332
622	823	9	2.2870052
622	465	10	2.1789587
623	896	1	3.329597
623	100	2	2.9217446
623	5	3	2.6385412
623	220	4	2.5623956
623	620	5	2.266598
623	781	6	1.955282
623	306	7	1.9004414
623	113	8	1.8519146
623	752	9	1.8129534
623	563	10	1.755635
624	563	1	2.600525
624	102	2	1.9550244
624	549	3	1.8665519
624	153	4	1.73095
624	113	5	1.6987325
624	306	6	1.6632173
624	693	7	1.5312128
624	207	8	1.3614036
624	910	9	1.2965825
624	927	10	1.190227
625	54	1	3.1441283
625	474	2	3.0288067
625	623	3	2.879303
625	465	4	2.7486243
625	100	5	2.3618546
625	801	6	2.306721
625	874	7	2.2537856
625	724	8	1.9674196
625	613	9	1.9601921
625	113	10	1.9060675
626	100	1	3.088966
626	620	2	2.9454894
626	823	3	2.7592874
626	474	4	2.7374783
626	268	5	2.408841
626	286	6	2.365291
626	54	7	2.2882295
626	967	8	2.2099137
626	752	9	2.098666
626	673	10	2.0531542
627	476	1	3.1289086
627	623	2	2.4058678
627	859	3	2.3145118
627	115	4	2.1798368
627	791	5	1.9643952
627	665	6	1.9405904
627	370	7	1.860942
627	740	8	1.8196899
627	306	9	1.7735646
627	693	10	1.7078402
628	580	1	4.172946
628	122	2	2.6732082
628	476	3	2.5955226
628	859	4	2.226946
628	563	5	2.2065773
628	126	6	2.180499
628	447	7	2.1336188
628	91	8	2.0838003
628	301	9	1.8532131
628	195	10	1.4864888
629	476	1	3.1108189
629	968	2	3.009336
629	331	3	2.7267642
629	100	4	2.284635
629	724	5	2.160336
629	789	6	2.1570215
629	37	7	2.1303897
629	726	8	2.1001203
629	722	9	2.0849884
629	634	10	1.769999
630	613	1	2.7761562
630	620	2	2.2743201
630	410	3	2.241039
630	874	4	2.128208
630	967	5	2.0121021
630	126	6	2.0064273
630	154	7	1.7901587
630	370	8	1.6871593
630	153	9	1.5985125
630	281	10	1.5844618
631	725	1	3.2184317
631	673	2	2.9598246
631	896	3	2.8965993
631	620	4	2.7797735
631	474	5	2.4840865
631	25	6	2.4453974
631	306	7	2.4173956
631	613	8	2.408834
631	166	9	2.3605015
631	37	10	2.329442
632	752	1	2.7431293
632	474	2	2.6099355
632	859	3	2.0009708
632	89	4	1.810707
632	533	5	1.7061346
632	465	6	1.5244782
632	668	7	1.4034369
632	652	8	1.3199369
632	623	9	1.250602
632	654	10	1.1883185
633	747	1	3.148254
633	620	2	2.7134104
633	206	3	1.9299737
633	467	4	1.7912269
633	126	5	1.751353
633	102	6	1.6526079
633	204	7	1.6176815
633	296	8	1.4575471
633	967	9	1.4085133
633	306	10	1.3463261
634	5	1	3.6581361
634	752	2	2.6942914
634	100	3	2.410973
634	584	4	2.25594
634	834	5	2.2156324
634	973	6	2.03996
634	440	7	2.027525
634	465	8	1.9701126
634	589	9	1.950913
634	726	10	1.9161294
635	620	1	3.0861337
635	533	2	2.311235
635	476	3	2.192484
635	744	4	2.0720136
635	910	5	1.9307044
635	331	6	1.918258
635	863	7	1.8935252
635	623	8	1.4154425
635	631	9	1.4035408
635	260	10	1.3072429
636	410	1	2.8185701
636	726	2	2.3786788
636	967	3	2.2708306
636	26	4	2.2501962
636	563	5	2.2301137
636	973	6	2.2150974
636	306	7	1.8343369
636	781	8	1.6987718
636	740	9	1.6899291
636	968	10	1.6606717
637	818	1	3.6589422
637	620	2	2.6180124
637	57	3	2.5537314
637	752	4	2.4111528
637	559	5	2.3106136
637	613	6	2.230329
637	108	7	2.1782296
637	921	8	2.125482
637	281	9	2.0617068
637	364	10	1.9708555
638	294	1	3.0254805
638	620	2	2.8991528
638	739	3	2.2158122
638	832	4	1.9239154
638	481	5	1.8378868
638	260	6	1.8256414
638	37	7	1.813928
638	153	8	1.8129177
638	791	9	1.741919
638	306	10	1.6444578
639	963	1	3.0127382
639	740	2	2.6146047
639	533	3	2.6122675
639	874	4	2.2258472
639	693	5	2.188085
639	623	6	2.0278802
639	259	7	1.9746053
639	434	8	1.9472897
639	653	9	1.852592
639	465	10	1.8080459
640	613	1	3.435966
640	673	2	2.975511
640	598	3	2.906268
640	649	4	2.79825
640	620	5	2.6594937
640	533	6	2.6367223
640	752	7	2.621571
640	100	8	2.469851
640	474	9	2.4144518
640	874	10	2.3953168
641	736	1	3.218747
641	986	2	3.0184352
641	823	3	3.0069916
641	331	4	2.6310244
641	652	5	2.4913354
641	620	6	2.3309429
641	25	7	2.2138586
641	673	8	2.0237489
641	57	9	1.9592763
641	37	10	1.9566345
642	620	1	2.8447313
642	740	2	2.6841567
642	968	3	2.1123042
642	823	4	2.0405812
642	963	5	1.9725842
642	206	6	1.8700848
642	113	7	1.8062613
642	259	8	1.7926826
642	465	9	1.7659816
642	874	10	1.7658433
643	792	1	3.095384
643	791	2	2.3652031
643	465	3	2.2250597
643	973	4	1.9624676
643	220	5	1.8935778
643	968	6	1.6838255
643	153	7	1.6714646
643	735	8	1.6282995
643	563	9	1.5899271
643	530	10	1.5898861
644	264	1	2.2683084
644	260	2	1.7493933
644	838	3	1.6404346
644	239	4	1.2761221
644	294	5	1.2218772
644	338	6	1.2032546
644	945	7	1.0878206
644	218	8	1.0374625
644	738	9	0.78599924
644	910	10	0.74807703
645	37	1	2.460273
645	726	2	2.3761058
645	493	3	2.3204422
645	465	4	2.1428058
645	306	5	2.124993
645	859	6	1.9763782
645	113	7	1.4133317
645	35	8	1.3981043
645	153	9	1.3961198
645	207	10	1.3712485
646	5	1	3.435567
646	115	2	2.9796693
646	588	3	2.622685
646	726	4	2.1800256
646	331	5	1.8977022
646	37	6	1.6435686
646	370	7	1.547899
646	126	8	1.3208311
646	460	9	1.3183001
646	153	10	1.2043738
647	673	1	2.8490632
647	752	2	2.7007773
647	986	3	2.672524
647	790	4	2.5462961
647	691	5	2.1470397
647	725	6	2.1091857
647	437	7	1.9784877
647	311	8	1.8998832
647	951	9	1.8693897
647	653	10	1.8614571
648	16	1	3.0164783
648	306	2	1.7736502
648	937	3	1.6420699
648	460	4	1.633359
648	693	5	1.5172127
648	369	6	1.3671081
648	986	7	1.3397454
648	521	8	1.1761429
648	102	9	1.1361644
648	311	10	1.0455635
649	306	1	1.934402
649	364	2	1.7828281
649	834	3	1.7359474
649	812	4	1.5611415
649	113	5	1.5083704
649	971	6	1.5034285
649	955	7	1.4721618
649	460	8	1.2887127
649	102	9	1.2193098
649	563	10	1.1432807
650	301	1	2.9024293
650	205	2	2.2583518
650	637	3	2.01012
650	100	4	1.960866
650	126	5	1.8290478
650	460	6	1.8006423
650	410	7	1.7855977
650	102	8	1.6353972
650	146	9	1.5993145
650	859	10	1.5509713
651	57	1	2.7878242
651	963	2	2.6101139
651	725	3	2.5069206
651	306	4	2.3605833
651	474	5	2.3201578
651	443	6	2.265588
651	14	7	2.2550344
651	259	8	2.2499218
651	123	9	2.2424676
651	113	10	2.1911173
652	563	1	2.0236435
652	153	2	1.8244247
652	910	3	1.7276679
652	126	4	1.5787334
652	541	5	1.5174088
652	108	6	1.2274184
652	589	7	1.2032595
652	549	8	1.1201859
652	726	9	1.0769926
652	897	10	1.0733228
653	613	1	3.55209
653	113	2	2.6703928
653	816	3	2.4554865
653	955	4	2.4400969
653	773	5	2.3184326
653	874	6	2.1686807
653	215	7	2.1315606
653	57	8	2.1236932
653	866	9	1.9527354
653	740	10	1.8982311
654	294	1	2.9484878
654	260	2	2.83415
654	752	3	2.715945
654	465	4	2.4631913
654	338	5	2.421181
654	331	6	2.4004638
654	218	7	2.3898625
654	239	8	2.3669605
654	738	9	2.110691
654	5	10	2.0504062
