user_id	item_id	rank	score
575	147	10	0.50243163
576	354	1	1.2608347
576	588	2	1.010636
576	292	3	0.9685516
576	748	4	0.34608915
576	812	5	0.13114482
576	747	6	0.10947001
576	887	7	-0.03898686
576	801	8	-0.18779704
576	123	9	-0.20576143
576	795	10	-0.34931678
577	144	1	1.152602
577	733	2	0.9091854
577	489	3	0.7395292
577	892	4	0.59701705
577	30	5	0.53350765
577	32	6	0.49551344
577	483	7	0.44310382
577	396	8	0.43234563
577	949	9	0.40988624
577	12	10	0.40168226
578	592	1	0.56247413
578	658	2	0.36993527
578	723	3	-0.13135943
578	559	4	-0.2745992
578	475	5	-0.3293295
578	135	6	-0.722641
578	757	7	-0.77421355
578	925	8	-0.77977324
578	517	9	-0.82776535
578	609	10	-0.9399323
579	292	1	2.539668
579	626	2	2.2764306
579	404	3	1.7461257
579	171	4	1.7325319
579	218	5	1.7115974
579	537	6	1.5498431
579	14	7	1.2767117
579	347	8	1.24272
579	879	9	1.04583
579	336	10	0.94012
580	801	1	1.2707888
580	649	2	0.6963072
580	795	3	0.68003
580	292	4	0.6634455
580	887	5	0.6560229
580	866	6	0.340962
580	123	7	0.047002256
580	971	8	0.021349907
580	248	9	0.017165571
580	616	10	0.016719535
581	904	1	1.0057759
581	144	2	0.74761134
581	473	3	0.5298369
581	462	4	0.4041723
581	250	5	0.10022104
581	822	6	-0.13826221
581	502	7	-0.22568952
581	135	8	-0.23960653
581	559	9	-0.27606484
581	197	10	-0.35379773
582	712	1	1.8863753
582	14	2	1.4387333
582	347	3	1.1966622
582	610	4	0.798738
582	248	5	0.31109762
582	599	6	0.039686665
582	637	7	-0.30722028
582	649	8	-0.41214943
582	307	9	-0.47945783
582	616	10	-0.70729554
583	707	1	1.7894366
583	144	2	1.2047683
583	750	3	0.5372771
583	876	4	0.5107413
583	822	5	0.4479915
583	851	6	0.23826808
583	351	7	0.20006864
583	589	8	0.16065535
583	509	9	0.028738417
583	905	10	-0.12592866
584	145	1	4.318278
584	398	2	1.9234267
584	224	3	0.9150883
584	296	4	0.88289636
584	833	5	0.79983747
584	806	6	0.6826378
584	883	7	0.6155059
584	354	8	0.6151735
584	301	9	0.6135156
584	314	10	0.5728928
585	725	1	1.9146056
585	714	2	1.4025962
585	514	3	1.3519182
585	5	4	0.82971674
585	712	5	0.8077565
585	481	6	0.80756855
585	790	7	0.78592473
585	336	8	0.7827019
585	492	9	0.7566378
585	351	10	0.7447405
586	481	1	1.2712612
586	748	2	0.86430514
586	559	3	0.6149451
586	354	4	0.43207198
586	577	5	0.41879153
586	196	6	0.38063556
586	32	7	0.37071154
586	174	8	0.16429067
586	489	9	0.15625873
586	389	10	0.06796947
587	161	1	1.6335905
587	233	2	0.8005115
587	649	3	0.7143465
587	748	4	0.6238883
587	118	5	0.5892514
587	354	6	0.58812845
587	109	7	0.58652186
587	577	8	0.429586
587	784	9	0.4156422
587	637	10	0.27858922
588	492	1	0.5767852
588	773	2	0.2672306
588	534	3	0.19496998
588	560	4	0.13840443
588	517	5	0.103692815
588	828	6	0.09758614
588	818	7	0.060360476
588	292	8	-0.09098109
588	569	9	-0.1663757
588	824	10	-0.36057228
589	925	1	0.56764066
589	905	2	0.5669093
589	589	3	0.54090905
589	397	4	0.16955614
589	862	5	0.0013729036
589	971	6	-0.040454328
589	140	7	-0.19278571
589	398	8	-0.2530142
589	777	9	-0.3147925
589	452	10	-0.37798703
590	748	1	0.8844619
590	806	2	0.7819061
590	140	3	0.739439
590	599	4	0.29646754
590	418	5	0.24968114
590	14	6	0.017859519
590	123	7	-0.13171579
590	22	8	-0.16118467
590	136	9	-0.32866997
590	16	10	-0.37897077
591	589	1	-0.19352509
591	435	2	-0.23647574
591	559	3	-0.2681622
591	892	4	-0.31491753
591	828	5	-0.3397425
591	517	6	-0.5084243
591	905	7	-0.53262544
591	135	8	-0.79410523
591	543	9	-0.7981326
591	757	10	-0.848229
592	616	1	1.8064123
592	879	2	1.665475
592	296	3	1.5934367
592	497	4	1.3023899
592	138	5	1.1927354
592	218	6	0.9891626
592	747	7	0.9481075
592	828	8	0.74510777
592	418	9	0.6507434
592	458	10	0.5406865
593	64	1	1.1827617
593	233	2	0.81102955
593	833	3	0.6042049
593	609	4	0.36566672
593	822	5	0.33464468
593	761	6	0.29277623
593	925	7	0.25535268
593	606	8	0.17515486
593	801	9	0.14562252
593	174	10	0.10658926
594	577	1	1.344784
594	165	2	1.2344556
594	712	3	1.2313653
594	80	4	1.195601
594	280	5	1.1248834
594	109	6	1.0268275
594	118	7	1.0155892
594	304	8	1.0095783
594	748	9	0.92460406
594	347	10	0.89910805
595	599	1	1.5044351
595	806	2	0.971411
595	748	3	0.7934667
595	792	4	0.7921798
595	489	5	0.7219385
595	559	6	0.711833
595	140	7	0.40647274
595	401	8	0.3930953
595	136	9	0.2954774
595	481	10	0.26864797
596	849	1	1.4405811
596	459	2	1.2281196
596	354	3	1.190287
596	744	4	1.0669516
596	396	5	1.0541999
596	405	6	1.0134385
596	878	7	0.8661835
596	759	8	0.7064769
596	824	9	0.6103232
596	577	10	0.5680609
597	347	1	1.168138
597	610	2	0.64554775
597	599	3	0.13150036
597	14	4	0.05643308
597	842	5	-0.42911226
597	174	6	-0.4442985
597	248	7	-0.466843
597	691	8	-0.64702755
597	204	9	-0.7331253
597	883	10	-0.7511191
598	637	1	1.2605574
598	307	2	1.2096498
598	418	3	0.483779
598	616	4	-0.093912125
598	649	5	-0.23009491
598	450	6	-0.5329355
598	109	7	-0.5669602
598	588	8	-0.6437881
598	691	9	-0.6521431
598	248	10	-0.6855477
599	407	1	1.6512561
599	877	2	1.2991627
599	307	3	0.82713425
599	14	4	0.34060645
599	343	5	0.2554748
599	747	6	0.21160454
599	790	7	-0.10274911
599	492	8	-0.11460048
599	490	9	-0.11703086
599	220	10	-0.16491127
600	398	1	1.9055393
600	453	2	1.2965658
600	564	3	1.2827394
600	218	4	1.1706071
600	764	5	1.1286218
600	144	6	1.0191857
600	879	7	1.0057921
600	122	8	0.8718151
600	901	9	0.8581855
600	841	10	0.85563886
601	869	1	0.6701121
601	559	2	-0.028075948
601	844	3	-0.06069416
601	337	4	-0.09792003
601	851	5	-0.13767023
601	31	6	-0.16193074
601	711	7	-0.17676646
601	723	8	-0.24320914
601	757	9	-0.2792629
601	351	10	-0.2816081
602	205	1	2.338084
602	171	2	1.6154066
602	778	3	1.569739
602	429	4	1.5332906
602	7	5	1.361336
602	127	6	1.2828985
602	901	7	1.2722608
602	646	8	1.2649133
602	708	9	1.127871
602	122	10	0.98155046
603	629	1	1.5081866
603	174	2	1.156979
603	559	3	1.0868822
603	336	4	1.0721521
603	196	5	0.8110502
603	301	6	0.60857
603	104	7	0.5195528
603	529	8	0.4684333
603	410	9	0.40706128
603	181	10	0.28895807
604	502	1	1.1596668
604	876	2	0.6695281
604	736	3	0.6169058
604	723	4	0.5320754
604	905	5	0.52955455
604	435	6	0.5177494
604	405	7	0.3735992
604	459	8	0.18784943
604	925	9	-0.007957011
604	844	10	-0.018978179
605	127	1	1.368623
605	712	2	1.3571922
605	347	3	1.2333121
605	649	4	1.1402133
605	196	5	0.99675465
605	307	6	0.97749317
605	22	7	0.7810625
605	71	8	0.66733974
605	118	9	0.48368585
605	599	10	0.36891475
606	879	1	2.0025806
606	564	2	1.653806
606	336	3	1.5107663
606	218	4	1.1741422
606	7	5	0.93822116
606	683	6	0.70506334
606	675	7	0.7030219
606	91	8	0.6256366
606	89	9	0.5302863
606	354	10	0.5171973
607	203	1	1.3476514
607	877	2	1.3448527
607	462	3	1.3210645
607	127	4	1.0931569
607	806	5	0.8949744
607	123	6	0.8780769
607	150	7	0.85247415
607	122	8	0.78825516
607	955	9	0.6749955
607	297	10	0.54392207
608	849	1	2.438385
608	174	2	2.252811
608	177	3	1.6226581
608	497	4	1.5590969
608	616	5	1.5211734
608	336	6	1.3741814
608	738	7	1.0972695
608	354	8	1.0167633
608	4	9	1.0101436
608	163	10	0.78984904
609	733	1	0.9786039
609	592	2	0.55216837
609	897	3	0.5066787
609	904	4	0.29402313
609	816	5	0.18924212
609	481	6	0.14104328
609	459	7	0.047798555
609	435	8	-0.001796782
609	535	9	-0.058340922
609	462	10	-0.06815567
610	336	1	1.3872025
610	458	2	0.92051333
610	150	3	0.7779203
610	543	4	0.6308483
610	646	5	0.6087002
610	466	6	0.5967643
610	818	7	0.5791031
610	688	8	0.4838683
610	398	9	0.35717356
610	5	10	0.19976802
611	514	1	3.5427835
611	497	2	2.2495444
611	599	3	1.9496146
611	286	4	1.6807106
611	268	5	1.5419121
611	25	6	1.4080607
611	292	7	1.3522558
611	279	8	1.0879635
611	818	9	0.96038914
611	14	10	0.95179915
612	618	1	1.5173452
612	777	2	1.4174671
612	307	3	1.0826659
612	36	4	0.70412457
612	610	5	0.1613996
612	248	6	0.047642082
612	418	7	-0.17330402
612	98	8	-0.54061866
612	204	9	-0.6059349
612	883	10	-0.77594113
613	5	1	1.1073146
613	336	2	1.0179546
613	561	3	0.65806973
613	298	4	0.5991478
613	560	5	0.52548075
613	559	6	0.29902178
613	301	7	0.24031428
613	529	8	0.18041195
613	577	9	0.17621675
613	877	10	0.17598602
614	877	1	2.1346405
614	296	2	1.128124
614	712	3	0.5055959
614	577	4	0.45784748
614	418	5	0.45345795
614	561	6	0.40241992
614	381	7	0.26043406
614	307	8	0.16265535
614	649	9	0.13043472
614	109	10	0.06335555
615	144	1	1.019948
615	489	2	0.691138
615	744	3	0.60177594
615	834	4	0.60044885
615	396	5	0.5895493
615	904	6	0.33676165
615	498	7	0.32907477
615	30	8	0.30918196
615	646	9	0.26417068
615	833	10	0.20702215
616	744	1	1.4010558
616	396	2	1.0231254
616	559	3	0.90809464
616	410	4	0.7245739
616	163	5	0.7095473
616	150	6	0.6879562
616	561	7	0.65940136
616	280	8	0.65106595
616	196	9	0.5483824
616	389	10	0.43793216
617	795	1	1.1921786
617	452	2	0.65757245
617	123	3	0.56603616
617	248	4	0.39627945
617	866	5	0.035719275
617	93	6	-0.012880862
617	960	7	-0.26041532
617	616	8	-0.32992136
617	588	9	-0.4688849
617	599	10	-0.5189916
618	782	1	1.1310601
618	347	2	0.8426838
618	599	3	0.71890175
618	307	4	0.60219103
618	123	5	0.39564192
618	14	6	-0.16241142
618	248	7	-0.19469875
618	616	8	-0.29141694
618	588	9	-0.35387075
618	98	10	-0.48272347
619	646	1	1.6746511
619	459	2	1.2707195
619	818	3	1.1669502
619	759	4	1.165825
619	824	5	0.9326556
619	218	6	0.8614673
619	498	7	0.76517344
619	466	8	0.74837613
619	458	9	0.67018044
619	792	10	0.6451462
620	649	1	1.344008
620	144	2	1.0336354
620	877	3	0.99469596
620	733	4	0.7504116
620	712	5	0.741422
620	616	6	0.31184202
620	834	7	0.26771772
620	475	8	0.19977309
620	846	9	0.01675509
620	659	10	-0.05129814
621	127	1	1.7037475
621	118	2	1.7036834
621	649	3	1.6533122
621	744	4	1.5195735
621	466	5	1.2320509
621	21	6	1.1483872
621	109	7	1.1116874
621	688	8	0.98604
621	795	9	0.89788026
621	577	10	0.6510553
622	725	1	2.0926251
622	646	2	1.6181266
622	778	3	1.334548
622	89	4	1.3264612
622	452	5	1.2743003
622	609	6	1.1056532
622	541	7	1.0862869
622	218	8	0.8627906
622	828	9	0.85789704
622	790	10	0.8428092
623	528	1	0.70632046
623	604	2	0.42904434
623	723	3	0.29222438
623	611	4	0.19861303
623	748	5	0.118764885
623	242	6	0.08525723
623	509	7	0.062305838
623	559	8	-0.07703975
623	435	9	-0.21944115
623	551	10	-0.24465948
624	127	1	1.7256044
624	336	2	1.3398508
624	610	3	1.2288584
624	577	4	1.039839
624	292	5	0.87416226
624	971	6	0.71896696
624	963	7	0.7153976
624	410	8	0.71399033
624	955	9	0.699165
624	712	10	0.65266407
625	171	1	2.416606
625	429	2	1.6911341
625	879	3	1.312696
625	778	4	1.2494116
625	905	5	0.9557141
625	204	6	0.91650593
625	7	7	0.8651457
625	140	8	0.73090684
625	818	9	0.6838857
625	862	10	0.65640354
626	879	1	1.2620102
626	336	2	1.2363292
626	646	3	1.0551124
626	778	4	1.0510018
626	174	5	0.9768587
626	418	6	0.84439576
626	629	7	0.8251825
626	351	8	0.6561949
626	7	9	0.65005255
626	723	10	0.4018345
627	7	1	0.90873086
627	462	2	0.8506776
627	489	3	0.47619295
627	29	4	0.2664678
627	744	5	0.015646607
627	904	6	-0.043291815
627	177	7	-0.07084313
627	498	8	-0.07641019
627	20	9	-0.15033881
627	32	10	-0.3612727
628	733	1	1.1163726
628	869	2	0.7912369
628	711	3	0.47163898
628	834	4	0.46347257
628	736	5	0.15371917
628	828	6	-0.1228448
628	833	7	-0.22584192
628	822	8	-0.29453778
628	559	9	-0.29824966
628	435	10	-0.3068357
629	475	1	0.711732
629	414	2	0.7100022
629	904	3	0.64748657
629	483	4	0.6216332
629	203	5	0.4124363
629	541	6	0.3775881
629	32	7	0.21564694
629	333	8	0.054039404
629	834	9	-0.28165442
629	822	10	-0.3286722
630	292	1	1.867924
630	203	2	1.5974947
630	405	3	1.5617197
630	735	4	1.5365679
630	877	5	1.5262523
630	509	6	1.4790388
630	146	7	1.4658539
630	744	8	1.4542823
630	466	9	1.3959448
630	955	10	1.2416255
631	616	1	1.7733861
631	220	2	1.3497671
631	410	3	1.2550662
631	418	4	0.9349501
631	301	5	0.9062185
631	296	6	0.8581903
631	218	7	0.8438306
631	561	8	0.7739934
631	828	9	0.74565935
631	104	10	0.6575831
632	145	1	1.9574158
632	723	2	1.650533
632	559	3	1.0853194
632	824	4	1.0283303
632	748	5	0.8531883
632	174	6	0.60209846
632	683	7	0.55688107
632	337	8	0.47580767
632	616	9	0.36849028
632	307	10	0.343181
633	649	1	1.5007427
633	582	2	1.334213
633	396	3	1.0229421
633	904	4	0.84137166
633	761	5	0.7312456
633	733	6	0.70401615
633	502	7	0.650219
633	489	8	0.5519972
633	744	9	0.51185966
633	7	10	0.49650085
634	498	1	1.426734
634	351	2	1.1751428
634	297	3	0.89405835
634	481	4	0.86631966
634	862	5	0.82561326
634	788	6	0.6732473
634	824	7	0.6356324
634	462	8	0.6015672
634	757	9	0.45903087
634	489	10	0.39167163
635	616	1	0.5984012
635	347	2	0.38550833
635	588	3	0.089597315
635	14	4	0.025188506
635	248	5	-0.06611988
635	599	6	-0.19791958
635	98	7	-0.3063862
635	418	8	-0.45522842
635	691	9	-0.79961354
635	202	10	-0.8119448
636	742	1	0.91283834
636	459	2	0.54230446
636	509	3	0.4287894
636	405	4	0.4208237
636	833	5	0.4121972
636	822	6	0.36599165
636	481	7	0.18986133
636	834	8	0.15427554
636	748	9	0.10547513
636	658	10	0.00533551
637	310	1	1.8013206
637	582	2	1.3374071
637	354	3	0.7453504
637	307	4	0.45310944
637	649	5	0.43365848
637	637	6	0.42437845
637	599	7	0.4145872
637	109	8	0.36812946
637	118	9	0.28096816
637	939	10	0.19619639
638	963	1	0.9398079
638	934	2	0.7501203
638	248	3	0.5472768
638	347	4	0.31397593
638	712	5	0.07616955
638	866	6	-0.073248595
638	14	7	-0.094418526
638	795	8	-0.16157645
638	123	9	-0.25157207
638	616	10	-0.31163687
639	892	1	2.0357885
639	462	2	1.7377137
639	662	3	1.6495786
639	410	4	1.4515977
639	824	5	1.284779
639	560	6	1.19297
639	396	7	1.0656347
639	723	8	1.050615
639	104	9	0.6902734
639	150	10	0.6027187
640	824	1	1.4454823
640	459	2	1.4238082
640	136	3	1.0513299
640	481	4	0.93102705
640	351	5	0.9018145
640	683	6	0.87997115
640	405	7	0.76532537
640	759	8	0.7630819
640	466	9	0.5889864
640	462	10	0.55840695
641	788	1	1.5038828
641	757	2	1.269386
641	398	3	0.93427116
641	543	4	0.80502594
641	561	5	0.7626007
641	174	6	0.61656344
641	629	7	0.5332703
641	248	8	0.5278646
641	723	9	0.47762203
641	418	10	0.4563839
642	879	1	1.4890729
642	483	2	1.2314607
642	876	3	1.1742914
642	790	4	1.1037999
642	828	5	0.9434208
642	109	6	0.7555141
642	12	7	0.7006807
642	448	8	0.5456426
642	122	9	0.43903276
642	844	10	0.24354592
643	604	1	1.7589171
643	733	2	0.80907977
643	834	3	0.65426445
643	446	4	0.41349506
643	44	5	0.32989427
643	203	6	0.31305242
643	414	7	0.26979914
643	833	8	0.15917489
643	481	9	0.14810455
643	32	10	0.12856717
644	534	1	0.1452348
644	629	2	0.09558804
644	683	3	-0.031679526
644	828	4	-0.050581068
644	824	5	-0.087927625
644	759	6	-0.10344512
644	78	7	-0.18249846
644	851	8	-0.1901898
644	135	9	-0.19441217
644	862	10	-0.27447575
645	711	1	-0.17416884
645	589	2	-0.29027414
645	435	3	-0.36157462
645	862	4	-0.40962225
645	757	5	-0.4550082
645	750	6	-0.54004824
645	351	7	-0.5706155
645	828	8	-0.61247426
645	135	9	-0.665962
645	658	10	-0.68729264
646	659	1	0.16155821
646	435	2	-0.35764286
646	905	3	-0.5362403
646	604	4	-0.56582093
646	592	5	-0.8346495
646	589	6	-0.8546808
646	611	7	-0.9231441
646	828	8	-1.0127509
646	559	9	-1.0128076
646	517	10	-1.1073455
647	279	1	1.0123634
647	29	2	0.87858415
647	351	3	0.83829045
647	891	4	0.8044385
647	466	5	0.76891774
647	688	6	0.65530443
647	5	7	0.5805617
647	396	8	0.53813607
647	150	9	0.5093265
647	298	10	0.4413936
648	616	1	1.1134729
648	748	2	1.0921047
648	418	3	0.7918701
648	248	4	0.4017337
648	204	5	0.084052436
648	747	6	-0.09030083
648	142	7	-0.19088526
648	588	8	-0.2887972
648	140	9	-0.48886746
648	98	10	-0.7270346
649	466	1	1.3482449
649	688	2	1.1057811
649	196	3	0.98022175
649	529	4	0.8057827
649	577	5	0.59464777
649	748	6	0.50198126
649	561	7	0.41263184
649	4	8	0.4008802
649	410	9	0.38657022
649	649	10	0.33360898
650	502	1	0.38175526
650	459	2	0.2954112
650	435	3	0.19532666
650	568	4	0.16667652
650	925	5	0.059697688
650	569	6	-0.030138459
650	757	7	-0.062442917
650	983	8	-0.08553666
650	517	9	-0.098899245
650	828	10	-0.1388387
651	646	1	1.3240935
651	150	2	1.2624615
651	905	3	1.2186271
651	509	4	0.9366572
651	498	5	0.82753605
651	224	6	0.7347454
651	824	7	0.5187299
651	405	8	0.3933427
651	877	9	0.29205602
651	862	10	0.1523872
652	301	1	1.8127904
652	795	2	1.6549747
652	181	3	1.3455477
652	296	4	1.2565235
652	347	5	1.1666499
652	637	6	0.9076602
652	971	7	0.8422761
652	123	8	0.75970787
652	127	9	0.721224
652	307	10	0.62101805
653	616	1	1.1262901
653	778	2	1.1194997
653	637	3	1.0978649
653	410	4	1.0797665
653	4	5	0.9854542
653	879	6	0.9140073
653	822	7	0.8763099
653	561	8	0.87372875
653	122	9	0.80256784
653	218	10	0.79028106
654	907	1	0.60614073
654	789	2	0.4368736
654	556	3	0.22707921
654	127	4	0.016037822
654	841	5	-0.0070037395
654	727	6	-0.16363831
654	724	7	-0.20693535
654	795	8	-0.556008
654	292	9	-0.79598963
654	887	10	-0.95105773
