artist	track	album	track_id	gender	area	born_in
Chuck Berry	Sweet Little Sixteen	One Dozen Berry's	808	Male	United States	St. Louis , Missouri , United States
Beck	Sweet Sunshine	Mellow Gold	809	Male	Denmark	
Eddie Money	Take Me Home Tonight	Can't Hold Back	810	Male	United States	New York , New York , United States
Rick Astley	Take Me To Your Heart	Hold Me In Your Arms	811	Male	United Kingdom	Newton-le-Willows , St. Helens , Merseyside , England , United Kingdom
Dido	Take My Hand	No Angel	812	Female	United Kingdom	London ( Greater London ) , England , United Kingdom
Lily Allen	Take My Place	Sheezus (Deluxe Edition)	813	Female	United Kingdom	Hammersmith , Hammersmith and Fulham , London ( Greater London ) , England , United Kingdom
Leonard Cohen	Take This Waltz	I'm Your Man	814	Male	Canada	Westmount , Québec ( Quebec ) , Canada
Justin Bieber	Take You	Believe (Deluxe Edition)	815	Male	Canada	London , Ontario , Canada
Sam Hunt	Take Your Time	Montevallo	816	Male	New Zealand	Auckland ( Auckland Region ) , North Island , New Zealand
Amerie	Talkin' About	Touch	817	Female	United States	Fitchburg , Massachusetts , United States
Skye Sweetnam	Tangled Up In Me	Tangled Up In Me	818	Female	Canada	Caledon , Ontario , Canada
Julia Marcell	Tarantino	Proxy	819	Female	Poland	Olsztyn , Warmińsko-mazurskie ( Warmian-Masurian Voivodeship ) , Poland
Alejandro Sanz	Te lo agradezco, pero no	El tren de los momentos	820	Male	Spain	Madrid , Comunidad de Madrid ( Community of Madrid ) , Spain
Elton John	Teacher I Need You	Don't Shoot Me I'm Only The Piano Player	821	Male	United Kingdom	Pinner , Harrow , London ( Greater London ) , England , United Kingdom
Joss Stone	Teardrops	The Soul Sessions, Vol. 2	822	Female	England , United Kingdom	Dover , Kent , England , United Kingdom
Danny Elfman	Tears to Shed	Tim Burton's Corpse Bride Original Motion Picture Soundtrack (U.S. Release)	823	Male	United States	Los Angeles , California , United States
David Bowie	Telling Lies	Earthling	824	Male	England , United Kingdom	Brixton , Lambeth , London ( Greater London ) , England , United Kingdom
Luomo	Tessio	Vocalcity	825	Male	Finland	Oulu , Pohjois-Pohjanmaa ( Northern Ostrobothnia ) , Finland
Pitty	Teto de Vidro	Admirável Chip Novo	826	Female	Brazil	Salvador , Bahia , Brazil
Gotye	Thanks for Your Time	Like Drawing Blood	827	Male	Australia	Brugge ( Bruges ) , West-Vlaanderen ( West Flanders ) , Flanders ( Flemish Region ) , Belgium
Natalie Imbruglia	That Day	White Lilies Island	828	Female	Australia	Sydney , New South Wales , Australia
Jeff Mills	The Bells	Blue Potential - Live with Montpelier Philharmonic Orchestra	829	Male	United States	Detroit , Michigan , United States
Rush	The Big Money	Power Windows	830	Male	United States	Kansas City , Missouri , United States
Alesha Dixon	The Boy Does Nothing	The Alesha Show (Bonus Track Version)	831	Female	United Kingdom	Welwyn Garden City , Hertfordshire , England , United Kingdom
Miley Cyrus	The Climb	Hannah Montana The Movie	832	Non-binary	United States	Franklin , Tennessee , United States
Katie Melua	The Closest Thing to Crazy	Call Off The Search	833	Female	United Kingdom	Kutaisi , Imeret’i ( Imereti ) , Georgia
Ian Brown	The Dream And The Dreamer	Ripples	834	Male	United Kingdom	Warrington , England , United Kingdom
TobyMac	The Elements	The Elements	835	Male	United States	Fairfax , Virginia , United States
Nile	The Fiends Who Come to Steal the Magick of the Deceased	At The Gate Of Sethu	836	Female	United States	Cincinnati , Ohio , United States
Sia	The Fight	We Are Born	837	Female	Australia	Adelaide , South Australia , Australia
The Tallest Man on Earth	The Gardener	Shallow Grave	838	Male	Sweden	Leksand , Dalarna ( Dalarna county ) , Sweden
Sia	The Girl You Lost to Cocaine	Some People Have REAL Problems	839	Female	Australia	Adelaide , South Australia , Australia
PJ Harvey	The Glorious Land	Let England Shake	840	Female	England , United Kingdom	Bridport , Dorset , England , United Kingdom
Howard Shore	The Great Eye	The Lord Of The Rings: The Fellowship Of The Ring - The Complete Recordings	841	Male	Canada	Toronto , Ontario , Canada
James Newton Howard	The Hanging Tree	The Hunger Games: Mockingjay Pt. 1 (Original Motion Picture Score)	842	Male	United States	Los Angeles , California , United States
Howard Shore	The King of the Golden Hall	The Lord Of The Rings: The Two Towers (Original Motion Picture Soundtrack)	843	Male	Canada	Toronto , Ontario , Canada
Common	The Light	Go! Common Classics	844	Male	United States	Chicago , Illinois , United States
Kate Bush	The Man With the Child in His Eyes	The Kick Inside	845	Female	England , United Kingdom	Welling , Bexley ( London Borough of Bexley ) , London ( Greater London ) , England , United Kingdom
Radical Face	The Mute	The Family Tree: The Branches	846	Male	United States	Jacksonville , Florida , United States
AFI	The Nephilim	The Art Of Drowning	847	Female	United States	
Brittany Snow	The New Girl In Town	Hairspray (Original Motion Picture Soundtrack) [Collector's Edition]	848	Female	United States	Tampa , Florida , United States
Martin Solveig	The Night Out	The Night Out EP	849	Male	France	Paris , Île-de-France , France
Johnny Cash	The One On The Right Is On The Left	The Essential Johnny Cash	850	Male	United States	Kingsland , Arkansas , United States
Glenn Frey	The One You Love	No Fun Aloud	851	Male	United States	Detroit , Michigan , United States
Zella Day	The Outlaw Josey Wales	Kicker	852	Female	United States	Arizona , United States
YOB	The Screen	Our Raw Heart	853	Male	United Kingdom	
Marilyn Manson	The Speed of Pain	Mechanical Animals	854	Male	United States	Canton , Ohio , United States
Mac DeMarco	The Stars Keep On Calling My Name	2	855	Male	Canada	Duncan , British Columbia , Canada
Marty Robbins	The Strawberry Roan	Gunfighter Ballads And Trail Songs	856	Male	United States	Glendale , Arizona , United States
Moby	The Tired and the Hurt	Everything Was Beautiful, and Nothing Hurt	857	Male	United States	Harlem , New York , New York , United States
Timbaland	The Way I Are	Shock Value	858	Male	United States	Norfolk , Virginia , United States
Frank Turner	The Way I Tend To Be	Tape Deck Heart (Deluxe Edition)	859	Male	United Kingdom	Manama , Al Manāmah (Al ‘Āşimah) ( Capital Governorate ) , Bahrain
Johnny Flynn	The Wrote & The Writ	A Larum	860	Male	United Kingdom	Johannesburg , Gauteng , South Africa
IU	The red shoes	Modern Times	861	Female	South Korea	Seoul , South Korea
Grouper	They Moved Everything	Wide	862	Female	United States	Marin County , California , United States
Joni Mitchell	This Flight Tonight	Blue	863	Female	Canada	Fort Macleod , Alberta , Canada
Lauren Daigle	This Girl	Look Up Child	864	Female	United States	Lafayette , Louisiana , United States
David Bowie	This Is Not America	Best Of Bowie	865	Male	England , United Kingdom	Brixton , Lambeth , London ( Greater London ) , England , United Kingdom
Sam Hunt	This Land Is Your Land	Bright: The Album	866	Male	New Zealand	Auckland ( Auckland Region ) , North Island , New Zealand
Kadhja Bonet	Thoughts Around Tea	Childqueen	867	Female	United States	
Frank Sinatra	Three Coins in the Fountain	Days Of Wine And Roses, Moon River And Other Academy Award Winners	868	Male	United States	Hoboken , New Jersey , United States
Alexi Murdoch	Through The Dark	Towards The Sun	869	Male	United Kingdom	London ( Greater London ) , England , United Kingdom
IU	Through the Night	Palette	870	Female	South Korea	Seoul , South Korea
John Maus	Through the Skies for You	Songs	871	Male	United States	Austin , Minnesota , United States
Iron & Wine	Time After Time	Time After Time	872	Male	United States	Chapin , South Carolina , United States
Irma Thomas	Time Is On My Side	Wish Someone Would Care	873	Female	United States	Ponchatoula , Louisiana , United States
Jack Johnson	Times Like These	On And On	874	Male	Hawaii , United States	Hauʻula , Hawaii , United States
Madeleine Peyroux	To Love You All Over Again	Bare Bones	875	Female	United States	Athens , Georgia , United States
Jack Johnson	To The Sea	To The Sea	876	Male	Hawaii , United States	Hauʻula , Hawaii , United States
Ryan Hurd	To a T	To a T	877	Male	United States	Kalamazoo , Michigan , United States
Eric Burdon	Tobacco Road	The Hits & More	878	Male	United Kingdom	Walker , Newcastle upon Tyne , Tyne and Wear , England , United Kingdom
Danny Brown	Today	Atrocity Exhibition	879	Male	United States	Detroit , Michigan , United States
Paulina Rubio	Todo Mi Amor	Border Girl	880	Female	Mexico	Ciudad de México ( Mexico City ) , Mexico
Emma Bunton	Too Many Teardrops	My Happy Place	881	Female	United Kingdom	Finchley , Barnet ( London Borough of Barnet ) , London ( Greater London ) , England , United Kingdom
Sufjan Stevens	Too Much	The Age of Adz	882	Male	United States	Detroit , Michigan , United States
1010 Benja SL	Tragic X	Two Houses	883	Male	United States	
Annie Lennox	Train in Vain	Medusa	884	Female	United Kingdom	Aberdeen , Scotland , United Kingdom
Andrés Calamaro	Transito Lento	Cargar La Suerte	885	Male	Argentina	Buenos Aires , Argentina
Talvin Singh	Traveller	OK (Expanded Edition)	886	Male	United Kingdom	London ( Greater London ) , England , United Kingdom
Milton Nascimento	Travessia	Travessia	887	Male	Brazil	Rio de Janeiro , Rio de Janeiro , Brazil
Alex Clare	Treading Water	The Lateness Of the Hour (Deluxe Edition)	888	Male	United Kingdom	Southwark , London ( Greater London ) , England , United Kingdom
Azealia Banks	Treasure Island	Treasure Island	889	Female	United States	Harlem , New York , New York , United States
Charlotte Gainsbourg	Trick Pony	IRM (Version Deluxe)	890	Female	France	London ( Greater London ) , England , United Kingdom
CLMD	Trouble	Trouble	891	Male	Los Angeles , California , United States	
Keith Richards	Trouble	Crosseyed Heart	892	Male	United Kingdom	Dartford , Kent , England , United Kingdom
Advance Base	True Love Death Dream	Animal Companionship	893	Male	Chicago , Illinois , United States	San Francisco , California , United States
Twin Shadow	Truly	Truly	894	Male	United States	Dominican Republic
Colbie Caillat	Try	Gypsy Heart	895	Female	United States	Malibu , California , United States
The Weeknd	Try Me	My Dear Melancholy,	896	Male	Canada	Scarborough , Toronto , Ontario , Canada
Julieta Venegas	Tu calor	Algo Sucede	897	Female	Mexico	Long Beach , California , United States
Carpenter Brut	Turbo Killer	TRILOGY	898	Male	France	Poitiers , Vienne , Nouvelle-Aquitaine ( New Aquitaine ) , France
Kylie Minogue	Turn It Into Love	Kylie	899	Female	Australia	Melbourne , Victoria , Australia
Kelela	Turn To Dust	Take Me Apart	900	Female	United States	Washington, D.C. , United States
Phil Collins	Two Hearts	The Singles (Expanded)	901	Male	United Kingdom	Hounslow , Hounslow , London ( Greater London ) , England , United Kingdom
Jim Sullivan	U.F.O.	U.F.O.	902	Male	United States	San Diego , California , United States
Joao Nogueira	Um Gago Apaixonado	Retratos	903	Male	Brazil	Rio de Janeiro , Rio de Janeiro , Brazil
Michael Jackson	Unbreakable	Invincible	904	Male	United States	Gary , Indiana , United States
Tori Kelly	Unbreakable Smile	Unbreakable Smile	905	Female	United States	Wildomar , California , United States
Melanie C	Understand	This Time	906	Female	United Kingdom	Whiston , Knowsley , Merseyside , England , United Kingdom
Gazelle Twin	Unflesh	Unflesh	907	Female	United Kingdom	Brighton , Brighton and Hove , England , United Kingdom
Alanis Morissette	Uninvited	The Collection (Standard Edition)	908	Female	Canada	Ottawa , Ontario , Canada
Thom Yorke	Unmade	Suspiria (Music for the Luca Guadagnino Film)	909	Male	England , United Kingdom	Wellingborough , Northamptonshire , England , United Kingdom
Alanis Morissette	Unprodigal Daughter	Feast On Scraps	910	Female	Canada	Ottawa , Ontario , Canada
Björk	Unravel	Homogenic (US Internet Release)	911	Female	Iceland	Reykjavík , Höfuðborgarsvæðið ( Capital Region ) , Iceland
Avril Lavigne	Unwanted	Let Go	912	Female	Canada	Belleville , Ontario , Canada
Mac Miller	Up All Night	Blue Slide Park	913	Male	United States	Pittsburgh , Pennsylvania , United States
Grimes	Urban Twilight	Darkbloom	914	Female	Canada	Vancouver , British Columbia , Canada
Darren Korb	Vagrant Song	Pyre (Original Soundtrack)	915	Male	United States	San Jose , California , United States
Azealia Banks	Van Vogue	1991 - EP	916	Female	United States	Harlem , New York , New York , United States
Lana Del Rey	Venice Bitch	Venice Bitch	917	Female	United States	Manhattan , New York , New York , United States
Lisa Hannigan	Venn Diagram	Sea Sew	918	Female	Ireland	Kilcloon , County Meath , Leinster , Ireland
Little Simz	Venom	GREY Area	919	Female	United Kingdom	Islington , London ( Greater London ) , England , United Kingdom
Gal Costa	Verbos Do Amor	Minha Voz	920	Female	Brazil	Salvador , Bahia , Brazil
Gloria Trevi	Vestida De Azúcar	Gloria	921	Female	Mexico	Nuevo León , Mexico
Vesta	Vielä1	Vielä1	922	Female	United States	Coshocton , Ohio , United States
Marika Hackman	Violet	I’m Not Your Man	923	Female	United Kingdom	Hampshire , England , United Kingdom
Madonna	Vogue	Celebration (double disc version)	924	Female	United States	Bay City , Michigan , United States
Madonna	Voices	Hard Candy	925	Female	United States	Bay City , Michigan , United States
Brooke Candy	Volcano	Volcano	926	Female	United States	Oxnard , California , United States
Calogero	Voler de nuit	Liberté chérie	927	Male	Spain	
Norah Jones	Wake Me Up	Not Too Late	928	Female	United States	Bedford–Stuyvesant , New York , New York , United States
Miley Cyrus	Wake Up America	Breakout	929	Non-binary	United States	Franklin , Tennessee , United States
Meghan Trainor	Walkashame	Title (Deluxe)	930	Female	United States	Nantucket , Massachusetts , United States
Eric Clapton	Walkin' Blues	Unplugged (Deluxe Edition)	931	Male	United Kingdom	Ripley , Surrey , England , United Kingdom
Srbuk	Walking Out	Eurovision Song Contest Tel Aviv 2019 (Karaoke Version)	932	Female	Armenia	Yerevan , Armenia
Bob Marley & The Wailers	War	Exodus (Deluxe Edition)	933	Male	Jamaica	Nine Mile , Saint Ann ( Saint Ann Parish ) , Jamaica
Joan as Police Woman	Warning Bell	Damned Devotion	934	Female	United States	Biddeford , Maine , United States
Lucy Rose	Watch Over	Like I Used To (Deluxe Edition)	935	Female	United Kingdom	Camberley , Surrey , England , United Kingdom
Mayhem	Watchers	Esoteric Warfare	936	Female	Canada	
Mac DeMarco	Watching Him Fade Away	This Old Dog	937	Male	Canada	Duncan , British Columbia , Canada
Clams Casino	Waterfalls	Rainforest	938	Male	United States	Nutley , New Jersey , United States
Kris Allen	Waves	Letting You In	939	Male	United States	Jacksonville , Arkansas , United States
Nick Drake	Way to Blue	Five Leaves Left	940	Male	United Kingdom	Yangon ( Yangon Region ) , Myanmar
Tarja	We Are	What Lies Beneath	941	Female	Finland	Kitee , Pohjois-Karjala ( North Karelia ) , Finland
PJ Harvey	We Float	Stories From The City, Stories From The Sea	942	Female	England , United Kingdom	Bridport , Dorset , England , United Kingdom
Taylor Swift	Welcome to New York	1989	943	Female	United States	West Reading , Pennsylvania , United States
Lana Del Rey	West Coast - ZHU Remix	West Coast	944	Female	United States	Manhattan , New York , New York , United States
Gary Clark Jr.	What About Us	This Land	945	Male	United States	Austin , Texas , United States
John Mayer	Wheel	Heavier Things	946	Male	India	Kolkata , West Bengal , India
Paul McCartney	When The Wind Is Blowing	Wild Life (Archive Collection)	947	Male	United Kingdom	Walton , Liverpool , Merseyside , England , United Kingdom
Linda Ronstadt	When Will I Be Loved	Heart Like A Wheel	948	Female	United States	Tucson , Arizona , United States
Morrissey	When You Open Your Legs	Low in High School	949	Male	United Kingdom	Davyhulme , Trafford , Greater Manchester , England , United Kingdom
Wild Nothing	Whenever I	Life of Pause	950	Male	United States	Blacksburg , Virginia , United States
Grouper	Where It Goes	Way Their Crept	951	Female	United States	Marin County , California , United States
Mark Knopfler	Wherever I Go	Tracker (Deluxe)	952	Male	United Kingdom	Glasgow , Scotland , United Kingdom
Beck	Whiskeyclone, Hotel City 1997	Mellow Gold	953	Male	Denmark	
Adriana Caselotti	Whistle While You Work	Snow White and the Seven Dwarfs (Original Motion Picture Soundtrack)	954	Female	United States	Bridgeport , Connecticut , United States
AFI	White Offerings	AFI (The Blood Album)	955	Female	United States	
Dol Ikara	White Queen	White Queen	956	Female	Los Angeles , California , United States	Pasadena , California , United States
Red	Who We Are	Until We Have Faces	957	Male	Poland	
Annie Lennox	Why	Diva	958	Female	United Kingdom	Aberdeen , Scotland , United Kingdom
Glen Campbell	Wichita Lineman	Wichita Lineman (Remastered)	959	Male	United States	Delight , Arkansas , United States
The Weeknd	Wicked Games	Trilogy	960	Male	Canada	Scarborough , Toronto , Ontario , Canada
Patti Smith	Wicked Messenger	Gone Again	961	Female	United States	Chicago , Illinois , United States
Johnny Cash	Wide Open Road	Johnny Cash at Sun	962	Male	United States	Kingsland , Arkansas , United States
Sibylle Baier	Wim	Colour Green	963	Female	Germany	
Leonard Cohen	Winter Lady	Songs Of Leonard Cohen	964	Male	Canada	Westmount , Québec ( Quebec ) , Canada
Bernard Fanning	Wish You Well	Tea & Sympathy	965	Male	Australia	Brisbane , Queensland , Australia
Frank Sinatra	Witchcraft	Frank Sinatra: The Complete Capitol Singles Collection	966	Male	United States	Hoboken , New Jersey , United States
Lana Del Rey	Without You	Born To Die - The Paradise Edition	967	Female	United States	Manhattan , New York , New York , United States
Kanye West	Wolves	The Life Of Pablo	968	Male	United States	Atlanta , Georgia , United States
Frank Zappa	Wonderful Wino	Zoot Allures	969	Male	United States	Baltimore , Maryland , United States
Otsochodzi	Worldwide	Miłość	970	Male	Poland	Warsaw , Mazowieckie ( Masovian Voivodeship ) , Poland
Captain Sensible	Wot	The Collection	971	Male	United Kingdom	Balham , Wandsworth , London ( Greater London ) , England , United Kingdom
Kate Bush	Wow	Lionheart	972	Female	England , United Kingdom	Welling , Bexley ( London Borough of Bexley ) , London ( Greater London ) , England , United Kingdom
PJ Harvey	Written on the Forehead	Let England Shake	973	Female	England , United Kingdom	Bridport , Dorset , England , United Kingdom
Natalie Imbruglia	Wrong Impression	White Lilies Island	974	Female	Australia	Sydney , New South Wales , Australia
Missy Elliott	X-tasy	Miss E...So Addictive	975	Female	United States	Portsmouth , Virginia , United States
Danny Brown	XXX	XXX (Deluxe Edition)	976	Male	United States	Detroit , Michigan , United States
Ghost	Year Zero	Infestissumam (Deluxe Version)	977	Male	United Kingdom	
Becky G	You Love It	You Love It	978	Female	United States	Inglewood , California , United States
James Morrison	You Make It Real	Songs For You, Truths For Me	979	Male	Australia	Sydney , New South Wales , Australia
Jens Lekman	Your Arms Around Me	Night Falls Over Kortedala	980	Male	Sweden	Angered , Västra Götaland ( Västra Götaland county ) , Sweden
Kylie Minogue	Your Disco Needs You	Boombox	981	Female	Australia	Melbourne , Victoria , Australia
Andromedik	Your Eyes	Your Eyes	982	Male	Belgium	Edegem , Antwerpen ( Antwerp ) , Flanders ( Flemish Region ) , Belgium
Natalie Prass	Your Fool	Natalie Prass	983	Female	United States	Cleveland , Ohio , United States
Frank Zappa	Your Mouth	Waka/Jawaka	984	Male	United States	Baltimore , Maryland , United States
Ran-D	Zombie	Zombie	985	Male	Netherlands , Kingdom of the Netherlands	Zeeland , Netherlands , Kingdom of the Netherlands
Washed Out	Zonked	Mister Mellow	986	Male	United States	Perry , Georgia , United States
Ariana Grande	everytime	Sweetener	987	Female	United States	Boca Raton , Florida , United States
Kendrick Lamar	i	i	988	Male	United States	Compton , California , United States
Pedropiedra	sol mayor	Pedropiedra (Reedición)	989	Male	Chile	Santiago , Región Metropolitana de Santiago ( Santiago Metropolitan Region ) , Chile
Joe Strummer	trash city	Joe Strummer 001	990	Male	United Kingdom	Ankara ( Ankara Province ) , Türkiye
